詞彙,展開表,漢語拼音,詞類,注音,詞條編號,詞表詞條數
碰上,碰上,"pèngshàng ",Vpt,ㄆㄥˋㄕㄤˋ,進-839,832
批評,批評,"pīpíng ",V,ㄆㄧ　ㄆㄧㄥˊ,進-840,833
皮,皮,"pí ",N,ㄆㄧˊ,進-841,834
皮帶,皮帶,"pídài ",N,ㄆㄧˊ　ㄉㄞˋ,進-842,835
皮膚,皮膚,"pífū ",N,ㄆㄧˊ　ㄈㄨ,進-843,836
皮鞋,皮鞋,"píxié ",N,ㄆㄧˊ　ㄒㄧㄝˊ,進-844,837
篇,篇,"piān ",M,ㄆㄧㄢ,進-845,838
騙子,騙子,"piànzi ",N,ㄆㄧㄢˋ　˙ㄗ,進-846,839
品質,品質,"pĭnzhí ",N,ㄆㄧㄣˇ　ㄓˊ,進-847,840
坪,坪,"píng ",M,ㄆㄧㄥˊ,進-848,841
平,平,"píng ",Vs,ㄆㄧㄥˊ,進-849,842
平安,平安,"píngān ",Vs,ㄆㄧㄥˊ　ㄢ,進-850,843
平等,平等,"píngděng ",Vs,ㄆㄧㄥˊ　ㄉㄥˇ,進-851,844
平時,平時,"píngshí ",N,ㄆㄧㄥˊ　ㄕˊ,進-852,845
平原,平原,"píngyuán ",N,ㄆㄧㄥˊ　ㄩㄢˊ,進-853,846
瓶子,瓶子,píngzi,N,ㄆㄧㄥˊ　˙ㄗ,進-854,847
破,破,pò,Vp,ㄆㄛˋ,進-855,848
破壞,破壞,"pòhuài ",V,ㄆㄛˋ　ㄏㄨㄞˋ,進-856,849
葡萄(˙ㄊㄠ),葡萄(˙ㄊㄠ),"pútao ",N,ㄆㄨˊ　˙ㄊㄠ,進-857,850
普遍,普遍,"pŭbiàn ",Vs,ㄆㄨˇ　ㄅㄧㄢˋ,進-858,851
欺負,欺負,"qīfù ",V,ㄑㄧ　ㄈㄨˋ,進-859,852
其次,其次,"qícì ",Conj,ㄑㄧˊ　ㄘˋ,進-860,853
其實,其實,"qíshí ",Adv,ㄑㄧˊ　ㄕˊ,進-861,854
其中,其中,"qízhōng ",Det,ㄑㄧˊ　ㄓㄨㄥ,進-862,855
期,期,qí,M,ㄑㄧˊ,進-863,856
期間,期間,"qíjiān ",N,ㄑㄧˊ　ㄐㄧㄢ,進-864,857
起,起,qĭ,N,ㄑㄧˇ,進-865,858
起,起,qĭ,V,ㄑㄧˇ,進-866,859
起來,起來,"qĭlái ",Ptc,ㄑㄧˇ　ㄌㄞˊ,進-867,860
氣,氣,"qì ",N,ㄑㄧˋ,進-868,861
氣,氣,"qì ",Vst,ㄑㄧˋ,進-869,862
氣溫,氣溫,"qìwēn ",N,ㄑㄧˋ　ㄨㄣ,進-870,863
汽水,汽水,qìshuǐ,N,ㄑㄧˋ　ㄕㄨㄟˇ,進-871,864
企業,企業,"qìyè ",N,ㄑㄧˋ　ㄧㄝˋ,進-872,865
簽名,簽名,"qiānmíng ",V-sep,ㄑㄧㄢ　ㄇㄧㄥˊ,進-873,866
簽證,簽證,"qiānzhèng ",N,ㄑㄧㄢ　ㄓㄥˋ,進-874,867
謙虛,謙虛,"qiānxū ",Vs,ㄑㄧㄢ　ㄒㄩ,進-875,868
前,前,"qián ",Det,ㄑㄧㄢˊ,進-876,869
前,前,"qián ",N,ㄑㄧㄢˊ,進-877,870
前年,前年,"qiánnián ",N,ㄑㄧㄢˊ　ㄋㄧㄢˊ,進-878,871
淺,淺,"qiǎn ",Vs,ㄑㄧㄢˇ,進-879,872
強盜,強盜,"qiángdào ",N,ㄑㄧㄤˊ　ㄉㄠˋ,進-880,873
強調,強調,"qiángdiào ",V,ㄑㄧㄤˊ　ㄉㄧㄠˋ,進-881,874
搶,搶,"qiǎng ",V,ㄑㄧㄤˇ,進-882,875
親,親,qīn,V,ㄑㄧㄣ,進-883,876
親切,親切,qīnqiè,Vs,ㄑㄧㄣ　ㄑㄧㄝˋ,進-884,877
親手,親手,"qīnshŏu  ",Adv,ㄑㄧㄣ　ㄕㄡˇ,進-885,878
親眼,親眼,"qīnyăn ",Adv,ㄑㄧㄣ　ㄧㄢˇ,進-886,879
親自,親自,"qīnzì ",Adv,ㄑㄧㄣ　ㄗˋ,進-887,880
清,清,"qīng ",Vs-pred,ㄑㄧㄥ,進-888,881
青年,青年,"qīngnián ",N,ㄑㄧㄥ　ㄋㄧㄢˊ,進-889,882
青少年,青少年,"qīngshàonián  ",N,ㄑㄧㄥ　ㄕㄠˋ　ㄋㄧㄢˊ,進-890,883
輕鬆,輕鬆,"qīngsōng  ",Vs,ㄑㄧㄥ　ㄙㄨㄥ,進-891,884
晴,晴,"qíng ",Vs-pred,ㄑㄧㄥˊ,進-892,885
情,情,"qíng ",N,ㄑㄧㄥˊ,進-893,886
情人,情人,"qíngrén  ",N,ㄑㄧㄥˊ　ㄖㄣˊ,進-894,887
情況,情況,"qíngkuàng ",N,ㄑㄧㄥˊ　ㄎㄨㄤˋ,進-895,888
情形,情形,"qíngxíng ",N,ㄑㄧㄥˊ　ㄒㄧㄥˊ,進-896,889
請教,請教,"qĭngjiào ",V,ㄑㄧㄥˇ　ㄐㄧㄠˋ,進-897,890
請求,請求,"qĭngqiú ",V,ㄑㄧㄥˇ　ㄑㄧㄡˊ,進-898,891
窮,窮,"qióng ",Vs,ㄑㄩㄥˊ,進-899,892
求,求,"qiú ",V,ㄑㄧㄡˊ,進-900,893
球,球,qiú,N,ㄑㄧㄡˊ,進-901,894
球場,球場,"qiúchăng ",N,ㄑㄧㄡˊ　ㄔㄤˇ,進-902,895
球賽,球賽,"qiúsài ",N,ㄑㄧㄡˊ　ㄙㄞˋ,進-903,896
球員,球員,"qiúyuán ",N,ㄑㄧㄡˊ　ㄩㄢˊ,進-904,897
取代,取代,"qŭdài ",V,ㄑㄩˇ　ㄉㄞˋ,進-905,898
去,去,"qù ",Adv,ㄑㄩˋ,進-906,899
去,去,"qù ",Ptc,ㄑㄩˋ,進-907,900
去世,去世,"qùshì ",Vp,ㄑㄩˋ　ㄕˋ,進-908,901
全,全,"quán ",Det,ㄑㄩㄢˊ,進-909,902
全球,全球,"quánqiú ",N,ㄑㄩㄢˊ　ㄑㄧㄡˊ,進-910,903
全身,全身,"quánshēn ",N,ㄑㄩㄢˊ　ㄕㄣ,進-911,904
缺點,缺點,"quēdiăn ",N,ㄑㄩㄝ　ㄉㄧㄢˇ,進-912,905
卻,卻,"què ",Adv,ㄑㄩㄝˋ,進-913,906
確定,確定,"quèdìng ",Vs,ㄑㄩㄝˋ　ㄉㄧㄥˋ,進-914,907
確認,確認,"quèrèn ",V,ㄑㄩㄝˋ　ㄖㄣˋ,進-915,908
讓,讓,ràng,V,ㄖㄤˋ,進-916,909
熱狗,熱狗,règŏu,N,ㄖㄜˋ　ㄍㄡˇ,進-917,910
熱水,熱水,"rèshuǐ ",N,ㄖㄜˋ　ㄕㄨㄟˇ,進-918,911
人家,人家,"rénjiā ",N,ㄖㄣˊ　ㄐㄧㄚ,進-919,912
人間,人間,"rénjiān ",N,ㄖㄣˊ　ㄐㄧㄢ,進-920,913
人口,人口,"rénkǒu ",N,ㄖㄣˊ　ㄎㄡˇ,進-921,914
人類,人類,"rénlèi ",N,ㄖㄣˊ　ㄌㄟˋ,進-922,915
人們,人們,"rénmen ",N,ㄖㄣˊ　˙ㄇㄣ,進-923,916
人民,人民,"rénmín ",N,ㄖㄣˊ　ㄇㄧㄣˊ,進-924,917
人人,人人,"rénrén ",N,ㄖㄣˊ　ㄖㄣˊ,進-925,918
人數,人數,"rénshù ",N,ㄖㄣˊ　ㄕㄨˋ,進-926,919
人物,人物,"rénwù ",N,ㄖㄣˊ　ㄨˋ,進-927,920
忍,忍,"rěn ",Vs,ㄖㄣˇ,進-928,921
忍耐,忍耐,"rěnnài ",Vst,ㄖㄣˇ　ㄋㄞˋ,進-929,922
認,認,"rèn ",V,ㄖㄣˋ,進-930,923
認得,認得,"rènde ",Vst,ㄖㄣˋ　˙ㄉㄜ,進-931,924
任務,任務,"rènwù ",N,ㄖㄣˋ　ㄨˋ,進-932,925
扔,扔,"rēng ",Vpt,ㄖㄥ,進-933,926
仍,仍,"réng ",Adv,ㄖㄥˊ,進-934,927
仍然,仍然,"réngrán ",Adv,ㄖㄥˊ　ㄖㄢˊ,進-935,928
日出,日出,"rìchū ",Vi,ㄖˋ　ㄔㄨ,進-936,929
日記,日記,"rìjì ",N,ㄖˋ　ㄐㄧˋ,進-937,930
日子,日子,rìzi,N,ㄖˋ　˙ㄗ,進-938,931
如,如,"rú ",Conj,ㄖㄨˊ,進-939,932
如此,如此,"rúcǐ ",Vs,ㄖㄨˊ　ㄘˇ,進-940,933
如下,如下,"rúxià ",Vs,ㄖㄨˊㄒㄧㄚˋ,進-941,934
如意,如意,"rúyì ",Vs,ㄖㄨˊ　ㄧˋ,進-942,935
弱,弱,"ruò ",Vs,ㄖㄨㄛˋ,進-943,936
傘,傘,sǎn,N,ㄙㄢˇ,進-944,937
殺,殺,"shā ",V,ㄕㄚ,進-945,938
晒,晒,"shài ",V,ㄕㄞˋ,進-946,939
山區,山區,"shānqū ",N,ㄕㄢ　ㄑㄩ,進-947,940
傷害,傷害,"shānghài ",V,ㄕㄤ　ㄏㄞˋ,進-948,941
商品,商品,"shāngpĭn ",N,ㄕㄤ　ㄆㄧㄣˇ,進-949,942
商人,商人,"shāngrén ",N,ㄕㄤ　ㄖㄣˊ,進-950,943
商業,商業,"shāngyè ",N,ㄕㄤ　ㄧㄝˋ,進-951,944
上,上,"shàng ",Det,ㄕㄤˋ,進-952,945
上,上,"shàng ",N,ㄕㄤˋ,進-953,946
上當,上當,"shàngdàng ",Vp,ㄕㄤˋ　ㄉㄤˋ,進-954,947
上帝,上帝,"shàngdì ",N,ㄕㄤˋ　ㄉㄧˋ,進-955,948
上街,上街,"shàngjiē ",Vi,ㄕㄤˋ　ㄐㄧㄝ,進-956,949
上衣,上衣,"shàngyī ",N,ㄕㄤˋ　ㄧ,進-957,950
燒,燒,"shāo ",V,ㄕㄠ,進-958,951
少,少,"shǎo ",Adv,ㄕㄠˇ,進-959,952
蛇,蛇,"shé ",N,ㄕㄜˊ,進-960,953
設備,設備,"shèbèi ",N,ㄕㄜˋ　ㄅㄟˋ,進-961,954
設計,設計,"shèjì ",N,ㄕㄜˋ　ㄐㄧˋ,進-962,955
設計,設計,"shèjì ",V,ㄕㄜˋ　ㄐㄧˋ,進-963,956
深,深,"shēn ",Vs,ㄕㄣ,進-964,957
深入,深入,"shēnrù ",Vs,ㄕㄣ　ㄖㄨˋ,進-965,958
身邊,身邊,"shēnbiān ",N,ㄕㄣ　ㄅㄧㄢ,進-966,959
身高,身高,"shēngāo ",N,ㄕㄣ　ㄍㄠ,進-967,960
身上,身上,"shēnshàng ",N,ㄕㄣ　ㄕㄤˋ,進-968,961
甚至,甚至,"shènzhì ",Adv,ㄕㄣˋ　ㄓˋ,進-969,962
升,升,"shēng ",V,ㄕㄥ,進-970,963
聲,聲,"shēng ",M,ㄕㄥ,進-971,964
聲調,聲調,"shēngdiào ",N,ㄕㄥ　ㄉㄧㄠˋ,進-972,965
生,生,"shēng ",V,ㄕㄥ,進-973,966
生產,生產,"shēngchăn ",V,ㄕㄥ　ㄔㄢˇ,進-974,967
生動,生動,"shēngdòng ",Vs,ㄕㄥ　ㄉㄨㄥˋ,進-975,968
生活,生活,shēnghuó,Vi,ㄕㄥ　ㄏㄨㄛˊ,進-976,969
生命,生命,"shēngmìng ",N,ㄕㄥ　ㄇㄧㄥˋ,進-977,970
生意,生意,"shēngyì ",N,ㄕㄥ　ㄧˋ,進-978,971
生字,生字,"shēngzì ",N,ㄕㄥ　ㄗˋ,進-979,972
省,省,"shěng ",Vst,ㄕㄥˇ,進-980,973
省錢,省錢,"shěngqián ",Vs-sep,ㄕㄥˇ　ㄑㄧㄢˊ,進-981,974
剩,剩,"shèng ",Vst,ㄕㄥˋ,進-982,975
剩下(˙ㄒㄧㄚ),剩下(˙ㄒㄧㄚ),shèngxia,Vpt,ㄕㄥˋ　˙ㄒㄧㄚ,進-983,976
濕,濕,"shī ",Vs,ㄕ,進-984,977
失戀,失戀,"shīliàn ",Vp,ㄕ　ㄌㄧㄢˋ,進-985,978
失去,失去,"shīqù ",Vpt,ㄕ　ㄑㄩˋ,進-986,979
獅子,獅子,"shīzi ",N,ㄕ　˙ㄗ,進-987,980
十分,十分,"shífēn ",Adv,ㄕˊ　ㄈㄣ,進-988,981
石頭(˙ㄊㄡ),石頭(˙ㄊㄡ),shítou,N,ㄕˊ　˙ㄊㄡ,進-989,982
石油,石油,"shíyóu ",N,ㄕˊ　ㄧㄡˊ,進-990,983
時,時,"shí ",N,ㄕˊ,進-991,984
時代,時代,"shídài ",N,ㄕˊ　ㄉㄞˋ,進-992,985
時刻,時刻,"shíkè ",N,ㄕˊ　ㄎㄜˋ,進-993,986
實話,實話,"shíhuà ",N,ㄕˊ　ㄏㄨㄚˋ,進-994,987
實際,實際,"shíjì ",Vs,ㄕˊ　ㄐㄧˋ,進-995,988
實力,實力,"shílì ",N,ㄕˊ　ㄌㄧˋ,進-996,989
實行,實行,"shíxíng ",V,ㄕˊ　ㄒㄧㄥˊ,進-997,990
實在,實在,"shízài ",Vs,ㄕˊ　ㄗㄞˋ,進-998,991
使得,使得,"shĭde ",Vst,ㄕˇ　˙ㄉㄜ,進-999,992
使用,使用,"shǐyòng ",V,ㄕˇ　ㄩㄥˋ,進-1000,993
事實,事實,"shìshí ",N,ㄕˋ　ㄕˊ,進-1001,994
事業,事業,"shìyè ",N,ㄕˋ　ㄧㄝˋ,進-1002,995
適應,適應,"shìyìng ",Vst,ㄕˋ　ㄧㄥˋ,進-1003,996
市長,市長,"shìzhăng ",N,ㄕˋ　ㄓㄤˇ,進-1004,997
收穫,收穫,"shōuhuò ",N,ㄕㄡ　ㄏㄨㄛˋ,進-1005,998
收音機,收音機,"shōuyīnjī ",N,ㄕㄡ　ㄧㄣ　ㄐㄧ,進-1006,999
熟,熟,"shóu / shú ",Vs,ㄕㄡˊ,進-1007,1000
首,首,shǒu,M,ㄕㄡˇ,進-1008,1001
手套,手套,shŏutào,N,ㄕㄡˇ　ㄊㄠˋ,進-1009,1002
手續,手續,"shŏuxù  ",N,ㄕㄡˇ　ㄒㄩˋ,進-1010,1003
受得了,受得了,"shòudeliao  ",Vst,ㄕㄡˋㄉㄜˊㄌㄧㄠˇ,進-1011,1004
書包,書包,shūbāo,N,ㄕㄨ　ㄅㄠ,進-1012,1005
書架,書架,"shūjià ",N,ㄕㄨ　ㄐㄧㄚˋ,進-1013,1006
蔬菜,蔬菜,"shūcài ",N,ㄕㄨ　ㄘㄞˋ,進-1014,1007
舒適,舒適,"shūshì ",Vs,ㄕㄨ　ㄕˋ,進-1015,1008
叔叔(˙ㄕㄨ),叔叔(˙ㄕㄨ),shúshu,N,ㄕㄨˊ　˙ㄕㄨ,進-1016,1009
熟悉,熟悉,"shoúxī ",Vst,ㄕㄡˊ　ㄒㄧ,進-1017,1010
數,數,shŭ,V,ㄕㄨˇ,進-1018,1011
數字,數字,"shùzì ",N,ㄕㄨˋ　ㄗˋ,進-1019,1012
樹木,樹木,"shùmù ",N,ㄕㄨˋ　ㄇㄨˋ,進-1020,1013
刷牙,刷牙,shuāyá,V-sep,ㄕㄨㄚ　ㄧㄚˊ,進-1021,1014
帥,帥,"shuài ",Vs,ㄕㄨㄞˋ,進-1022,1015
雙,雙,"shuāng ",Vs-attr,ㄕㄨㄤ,進-1023,1016
水餃,水餃,"shuǐjiǎo ",N,ㄕㄨㄟˇ　ㄐㄧㄠˇ,進-1024,1017
水平,水平,"shuĭpíng ",N,ㄕㄨㄟˇ　ㄆㄧㄥˊ,進-1025,1018
水準,水準,"shuĭzhŭn ",N,ㄕㄨㄟˇ　ㄓㄨㄣˇ,進-1026,1019
睡著,睡著,"shuìzháo ",Vp,ㄕㄨㄟˋ　ㄓㄠˊ,進-1027,1020
順便,順便,"shùnbiàn ",Adv,ㄕㄨㄣˋ　ㄅㄧㄢˋ,進-1028,1021
順利,順利,"shùnlì ",Vs,ㄕㄨㄣˋ　ㄌㄧˋ,進-1029,1022
說法,說法,"shuōfă ",N,ㄕㄨㄛ　ㄈㄚˇ,進-1030,1023
說明,說明,"shuōmíng ",N,ㄕㄨㄛ　ㄇㄧㄥˊ,進-1031,1024
說明,說明,"shuōmíng ",V,ㄕㄨㄛ　ㄇㄧㄥˊ,進-1032,1025
說起來(˙ㄑㄧ)(˙ㄌㄞ),說起來(˙ㄑㄧ)(˙ㄌㄞ),"shuōqilai ",Adv,ㄕㄨㄛ　˙ㄑㄧ　˙ㄌㄞ,進-1033,1026
思考,思考,"sīkăo ",V,ㄙ　ㄎㄠˇ,進-1034,1027
思想,思想,"sīxiăng ",N,ㄙ　ㄒㄧㄤˇ,進-1035,1028
似乎,似乎,"sìhū ",Adv,ㄙˋ　ㄏㄨ,進-1036,1029
寺廟,寺廟,"sìmiào ",N,ㄙˋ　ㄇㄧㄠˋ,進-1037,1030
速度,速度,"sùdù ",N,ㄙㄨˋ　ㄉㄨˋ,進-1038,1031
算了,算了,"suànle ",Vs,ㄙㄨㄢˋ　˙ㄌㄜ,進-1039,1032
隨便,隨便,suíbiàn,Vs,ㄙㄨㄟˊ　ㄅㄧㄢˋ,進-1040,1033
隨時,隨時,"suíshí ",Adv,ㄙㄨㄟˊ　ㄕˊ,進-1041,1034
所,所,"suǒ ",Ptc,ㄙㄨㄛˇ,進-1042,1035
所,所,"suŏ ",M,ㄙㄨㄛˇ,進-1043,1036
所謂,所謂,"suŏwèi  ",Vs-attr,ㄙㄨㄛˇ　ㄨㄟˋ,進-1044,1037
它,它,"tā ",N,ㄊㄚ,進-1045,1038
它們,它們,"tāmen ",N,ㄊㄚ　˙ㄇㄣ,進-1046,1039
台,台,"tái ",M,ㄊㄞˊ,進-1047,1040
抬,抬,"tái ",V,ㄊㄞˊ,進-1048,1041
颱風,颱風,"táifēng ",N,ㄊㄞˊ　ㄈㄥ,進-1049,1042
態度,態度,"tàidù ",N,ㄊㄞˋ　ㄉㄨˋ,進-1050,1043
談話,談話,"tánhuà ",V-sep,ㄊㄢˊ　ㄏㄨㄚˋ,進-1051,1044
堂,堂,"táng ",M,ㄊㄤˊ,進-1052,1045
堂,堂,táng,N,ㄊㄤˊ,進-1053,1046
討厭,討厭,tǎoyàn,Vst,ㄊㄠˇ　ㄧㄢˋ,進-1054,1047
套,套,"tào ",M,ㄊㄠˋ,進-1055,1048
特地,特地,"tèdì ",Adv,ㄊㄜˋ　ㄉㄧˋ,進-1056,1049
特色,特色,"tèsè ",N,ㄊㄜˋ　ㄙㄜˋ,進-1057,1050
特殊,特殊,"tèshū ",Vs,ㄊㄜˋ　ㄕㄨ,進-1058,1051
提,提,tí,V,ㄊㄧˊ,進-1059,1052
提到,提到,"tídào ",Vpt,ㄊㄧˊㄉㄠˋ,進-1060,1053
提高,提高,"tígāo ",V,ㄊㄧˊ　ㄍㄠ,進-1061,1054
提供,提供,"tígōng ",V,ㄊㄧˊ　ㄍㄨㄥ,進-1062,1055
題材,題材,"tícái ",N,ㄊㄧˊ　ㄘㄞˊ,進-1063,1056
題目,題目,"tímù ",N,ㄊㄧˊ　ㄇㄨˋ,進-1064,1057
體會,體會,"tĭhuì ",Vst,ㄊㄧˇ　ㄏㄨㄟˋ,進-1065,1058
體力,體力,"tĭlì ",N,ㄊㄧˇ　ㄌㄧˋ,進-1066,1059
體貼,體貼,"tĭtiē ",Vst,ㄊㄧˇ　ㄊㄧㄝ,進-1067,1060
體重,體重,"tĭzhòng ",N,ㄊㄧˇ　ㄓㄨㄥˋ,進-1068,1061
替,替,"tì ",Prep,ㄊㄧˋ,進-1069,1062
天堂,天堂,"tiāntáng ",N,ㄊㄧㄢ　ㄊㄤˊ,進-1070,1063
天天,天天,tiāntiān,Adv,ㄊㄧㄢ　ㄊㄧㄢ,進-1071,1064
天下,天下,"tiānxià ",N,ㄊㄧㄢ　ㄒㄧㄚˋ,進-1072,1065
田,田,"tián ",N,ㄊㄧㄢˊ,進-1073,1066
填,填,"tián ",V,ㄊㄧㄢˊ,進-1074,1067
甜點,甜點,"tiándiăn ",N,ㄊㄧㄢˊ　ㄉㄧㄢˇ,進-1075,1068
條件,條件,"tiáojiàn ",N,ㄊㄧㄠˊ　ㄐㄧㄢˋ,進-1076,1069
挑戰,挑戰,"tiăozhàn ",V,ㄊㄧㄠˇ　ㄓㄢˋ,進-1077,1070
貼,貼,"tiē ",V,ㄊㄧㄝ,進-1078,1071
鐵,鐵,"tiě ",N,ㄊㄧㄝˇ,進-1079,1072
鐵路,鐵路,"tiělù ",N,ㄊㄧㄝˇ　ㄌㄨˋ,進-1080,1073
聽見,聽見,"tīngjiàn ",Vpt,ㄊㄧㄥ　ㄐㄧㄢˋ,進-1081,1074
聽力,聽力,"tīnglì ",N,ㄊㄧㄥ　ㄌㄧˋ,進-1082,1075
聽起來,聽起來,"tīngqĭlái ",Adv,ㄊㄧㄥㄑㄧˇㄌㄞˊ,進-1083,1076
聽眾,聽眾,"tīngzhòng ",N,ㄊㄧㄥ　ㄓㄨㄥˋ,進-1084,1077
挺,挺,"tĭng ",Adv,ㄊㄧㄥˇ,進-1085,1078
通,通,"tōng ",Vs-pred,ㄊㄨㄥ,進-1086,1079
通過,通過,"tōngguò ",Vpt,ㄊㄨㄥ　ㄍㄨㄛˋ,進-1087,1080
同,同,"tóng ",Det,ㄊㄨㄥˊ,進-1089,1081
同,同,"tóng ",Prep,ㄊㄨㄥˊ,進-1090,1082
同情,同情,"tóngqíng  ",Vst,ㄊㄨㄥˊ　ㄑㄧㄥˊ,進-1091,1083
同時,同時,"tóngshí ",N,ㄊㄨㄥˊ　ㄕˊ,進-1092,1084
同樣,同樣,"tóngyàng ",Adv,ㄊㄨㄥˊ　ㄧㄤˋ,進-1093,1085
同樣,同樣,"tóngyàng ",Vs-attr,ㄊㄨㄥˊ　ㄧㄤˋ,進-1094,1086
痛苦,痛苦,"tòngkǔ ",Vs,ㄊㄨㄥˋ　ㄎㄨˇ,進-1095,1087
投,投,"tóu ",V,ㄊㄡˊ,進-1096,1088
投資,投資,"tóuzī  ",V,ㄊㄡˊ　ㄗ,進-1097,1089
頭,頭,"tóu ",Det,ㄊㄡˊ,進-1098,1090
頭痛,頭痛,"tóutòng  ",Vs,ㄊㄡˊ　ㄊㄨㄥˋ,進-1099,1091
圖,圖,"tú ",N,ㄊㄨˊ,進-1100,1092
突然,突然,"túrán  ",Adv,ㄊㄨˊ　ㄖㄢˊ,進-1101,1093
土,土,"tǔ ",N,ㄊㄨˇ,進-1102,1094
土地,土地,"tǔdì ",N,ㄊㄨˇ　ㄉㄧˋ,進-1103,1095
兔子,兔子,"tùzi ",N,ㄊㄨˋ　˙ㄗ,進-1104,1096
團體,團體,"tuántǐ ",N,ㄊㄨㄢˊ　ㄊㄧˇ,進-1105,1097
團圓,團圓,"tuányuán ",Vs,ㄊㄨㄢˊ　ㄩㄢˊ,進-1106,1098
推,推,tuī,V,ㄊㄨㄟ,進-1107,1099
推薦,推薦,"tuījiàn ",V,ㄊㄨㄟ　ㄐㄧㄢˋ,進-1108,1100
推銷,推銷,"tuīxiāo ",V,ㄊㄨㄟ　ㄒㄧㄠ,進-1109,1101
退步,退步,"tuìbù ",Vp,ㄊㄨㄟˋ　ㄅㄨˋ,進-1110,1102
退休,退休,"tuìxiū ",Vp,ㄊㄨㄟˋ　ㄒㄧㄡ,進-1111,1103
脫,脫,"tuō ",V,ㄊㄨㄛ,進-1112,1104
娃娃(˙ㄨㄚ),娃娃(˙ㄨㄚ),"wáwa ",N,ㄨㄚˊ　˙ㄨㄚ,進-1113,1105
外邊,外邊,"wàibiān ",N,ㄨㄞˋ　ㄅㄧㄢ,進-1114,1106
外公,外公,"wàigōng ",N,ㄨㄞˋ　ㄍㄨㄥ,進-1115,1107
外婆,外婆,"wàipó ",N,ㄨㄞˋ　ㄆㄛˊ,進-1116,1108
外文,外文,"wàiwén ",N,ㄨㄞˋ　ㄨㄣˊ,進-1117,1109
外語,外語,"wàiyǔ ",N,ㄨㄞˋ　ㄩˇ,進-1118,1110
完成,完成,"wánchéng ",Vpt,ㄨㄢˊ　ㄔㄥˊ,進-1119,1111
完全,完全,"wánquán ",Adv,ㄨㄢˊ　ㄑㄩㄢˊ,進-1120,1112
玩具,玩具,"wánjù ",N,ㄨㄢˊ　ㄐㄩˋ,進-1121,1113
晚,晚,"wǎn ",Vs,ㄨㄢˇ,進-1122,1114
萬一,萬一,"wànyī ",Adv,ㄨㄢˋ　ㄧ,進-1123,1115
網,網,"wăng ",N,ㄨㄤˇ,進-1124,1116
網路,網路,"wănglù ",N,ㄨㄤˇ　ㄌㄨˋ,進-1125,1117
往往,往往,"wăngwăng  ",Adv,ㄨㄤˇ　ㄨㄤˇ,進-1126,1118
忘記,忘記,"wàngjì ",Vpt,ㄨㄤˋ　ㄐㄧˋ,進-1127,1119
維持,維持,"wéichí ",V,ㄨㄟˊ　ㄔˊ,進-1128,1120
微笑,微笑,"wéixiào ",Vi,ㄨㄟˊ　ㄒㄧㄠˋ,進-1129,1121
為主,為主,"wéizhŭ ",Vs,ㄨㄟˊㄓㄨˇ,進-1130,1122
偉大,偉大,"wěidà ",Vs,ㄨㄟˇ　ㄉㄚˋ,進-1131,1123
為,為,"wèi ",Prep,ㄨㄟˋ,進-1132,1124
未來,未來,"wèilái ",N,ㄨㄟˋ　ㄌㄞˊ,進-1133,1125
位置,位置,"wèizhì ",N,ㄨㄟˋ　ㄓˋ,進-1134,1126
位子,位子,"wèizi ",N,ㄨㄟˋ　˙ㄗ,進-1135,1127
溫柔,溫柔,"wēnróu ",Vs,ㄨㄣ　ㄖㄡˊ,進-1136,1128
文件,文件,"wénjiàn ",N,ㄨㄣˊ　ㄐㄧㄢˋ,進-1137,1129
文學,文學,"wénxué ",N,ㄨㄣˊ　ㄒㄩㄝˊ,進-1138,1130
文字,文字,"wénzì ",N,ㄨㄣˊ　ㄗˋ,進-1139,1131
聞,聞,"wén ",V,ㄨㄣˊ,進-1140,1132
穩定,穩定,"wěndìng ",Vs,ㄨㄣˇ　ㄉㄧㄥˋ,進-1141,1133
問好,問好,"wènhăo ",Vi,ㄨㄣˋ　ㄏㄠˇ,進-1142,1134
問候,問候,"wènhòu ",V,ㄨㄣˋ　ㄏㄡˋ,進-1143,1135
握手,握手,"wòshǒu ",V-sep,ㄨㄛˋ　ㄕㄡˇ,進-1144,1136
屋子,屋子,"wūzi ",N,ㄨ　˙ㄗ,進-1145,1137
無,無,"wú ",Vs-attr,ㄨˊ,進-1146,1138
無法,無法,"wúfă ",Adv,ㄨˊ　ㄈㄚˇ,進-1147,1139
無論如何,無論如何,"wúlùnrúhé ",Conj,ㄨˊ　ㄌㄨㄣˋ　ㄖㄨˊ　ㄏㄜˊ,進-1148,1140
無窮,無窮,"wúqióng ",Vs,ㄨˊ　ㄑㄩㄥˊ,進-1149,1141
無所謂,無所謂,"wúsuŏwèi ",Vs,ㄨˊ　ㄙㄨㄛˇ　ㄨㄟˋ,進-1150,1142
誤會,誤會,"wùhuì ",N,ㄨˋ　ㄏㄨㄟˋ,進-1151,1143
物價,物價,"wùjià ",N,ㄨˋ　ㄐㄧㄚˋ,進-1152,1144
西北,西北,"xīběi ",N,ㄒㄧ　ㄅㄟˇ,進-1153,1145
西餐,西餐,"xīcān ",N,ㄒㄧ　ㄘㄢ,進-1154,1146
西方,西方,"xīfāng ",N,ㄒㄧ　ㄈㄤ,進-1155,1147
西南,西南,"xīnán ",N,ㄒㄧ　ㄋㄢˊ,進-1156,1148
吸毒,吸毒,"xīdú ",V-sep,ㄒㄧ　ㄉㄨˊ,進-1157,1149
